time , temperature , humidity 
2022-11-28 10:24:00.708764, 30.4110107421875, 31.12582778930664  
2022-11-28 10:24:00.814052, 30.428668975830078, 31.067752838134766  
2022-11-28 10:24:00.920614, 30.4110107421875, 31.287145614624023  
2022-11-28 10:24:01.025285, 30.49930763244629, 31.122602462768555  
2022-11-28 10:24:01.131789, 30.5169677734375, 31.03871726989746  
2022-11-28 10:24:01.237169, 30.4110107421875, 31.174222946166992  
2022-11-28 10:24:01.342222, 30.37569236755371, 30.99032211303711  
2022-11-28 10:24:01.447176, 30.534626007080078, 31.3452205657959  
2022-11-28 10:24:01.552177, 30.428668975830078, 31.24197769165039  
2022-11-28 10:24:01.657156, 30.481647491455078, 31.06452751159668  
2022-11-28 10:24:01.762126, 30.446331024169922, 31.11614990234375  
2022-11-28 10:24:01.866553, 30.4110107421875, 31.222618103027344  
2022-11-28 10:24:01.971446, 30.481647491455078, 31.25165557861328  
2022-11-28 10:24:02.076444, 30.49930763244629, 30.980642318725586  
2022-11-28 10:24:02.180861, 30.481647491455078, 31.50653839111328  
2022-11-28 10:24:02.285830, 30.49930763244629, 31.212940216064453  
2022-11-28 10:24:02.390784, 30.49930763244629, 29.93852996826172  
2022-11-28 10:24:02.495832, 30.481647491455078, 31.306503295898438  
2022-11-28 10:24:02.600783, 30.481647491455078, 31.0903377532959  
2022-11-28 10:24:02.705741, 30.552284240722656, 31.11614990234375  
2022-11-28 10:24:02.810726, 30.605262756347656, 30.99032211303711  
2022-11-28 10:24:02.915680, 30.481647491455078, 31.03871726989746  
2022-11-28 10:24:03.020739, 30.446331024169922, 30.996774673461914  
2022-11-28 10:24:03.125727, 30.5169677734375, 31.293598175048828  
2022-11-28 10:24:03.230683, 30.49930763244629, 30.980642318725586  
2022-11-28 10:24:03.335644, 30.49930763244629, 31.409748077392578  
2022-11-28 10:24:03.440607, 30.428668975830078, 31.374258041381836  
2022-11-28 10:24:03.545642, 30.481647491455078, 31.19035530090332  
2022-11-28 10:24:03.650763, 30.5169677734375, 31.07743263244629  
2022-11-28 10:24:03.755740, 30.5169677734375, 31.28069305419922  
2022-11-28 10:24:03.860686, 30.481647491455078, 31.009679794311523  
2022-11-28 10:24:03.965760, 30.534626007080078, 31.06452751159668  
2022-11-28 10:24:04.070726, 30.5169677734375, 31.041942596435547  
2022-11-28 10:24:04.175714, 30.5169677734375, 30.980642318725586  
2022-11-28 10:24:04.280703, 30.534626007080078, 31.422653198242188  
2022-11-28 10:24:04.385656, 30.481647491455078, 31.209712982177734  
2022-11-28 10:24:04.490672, 30.552284240722656, 30.99032211303711  
2022-11-28 10:24:04.595396, 30.552284240722656, 30.896757125854492  
2022-11-28 10:24:04.700568, 30.587604522705078, 31.148412704467773  
2022-11-28 10:24:04.805893, 30.5169677734375, 30.71930694580078  
2022-11-28 10:24:04.911260, 30.569944381713867, 30.890304565429688  
2022-11-28 10:24:05.016037, 30.49930763244629, 31.222618103027344  
2022-11-28 10:24:05.120683, 30.49930763244629, 30.906436920166016  
2022-11-28 10:24:05.225896, 30.622922897338867, 31.122602462768555  
2022-11-28 10:24:05.331574, 30.587604522705078, 30.919342041015625  
2022-11-28 10:24:05.436983, 30.640583038330078, 31.13873291015625  
2022-11-28 10:24:05.542073, 30.569944381713867, 30.945152282714844  
2022-11-28 10:24:05.647368, 30.587604522705078, 31.019357681274414  
2022-11-28 10:24:05.752344, 30.587604522705078, 30.93869972229004  
2022-11-28 10:24:05.856767, 30.605262756347656, 31.06452751159668  
2022-11-28 10:24:05.959918, 30.49930763244629, 30.970962524414062  
2022-11-28 10:24:06.071930, 30.569944381713867, 30.703176498413086  
2022-11-28 10:24:06.174912, 30.4639892578125, 31.01290512084961  
2022-11-28 10:24:06.277478, 30.552284240722656, 30.99032211303711  
2022-11-28 10:24:06.380077, 30.534626007080078, 31.04839515686035  
2022-11-28 10:24:06.482568, 30.534626007080078, 30.741891860961914  
2022-11-28 10:24:06.585070, 30.605262756347656, 31.11292266845703  
2022-11-28 10:24:06.687596, 30.552284240722656, 30.77092933654785  
2022-11-28 10:24:06.790415, 30.552284240722656, 31.083885192871094  
2022-11-28 10:24:06.893188, 30.569944381713867, 30.929019927978516  
2022-11-28 10:24:06.995659, 30.587604522705078, 31.054847717285156  
2022-11-28 10:24:07.098110, 30.534626007080078, 31.07743263244629  
2022-11-28 10:24:07.200633, 30.569944381713867, 30.758024215698242  
2022-11-28 10:24:07.303191, 30.605262756347656, 30.903209686279297  
2022-11-28 10:24:07.406156, 30.569944381713867, 30.680591583251953  
2022-11-28 10:24:07.508935, 30.587604522705078, 30.95160484313965  
2022-11-28 10:24:07.611628, 30.569944381713867, 31.029037475585938  
2022-11-28 10:24:07.714310, 30.605262756347656, 30.948379516601562  
2022-11-28 10:24:07.816790, 30.569944381713867, 30.712854385375977  
2022-11-28 10:24:07.919237, 30.640583038330078, 30.964509963989258  
2022-11-28 10:24:08.021690, 30.658241271972656, 31.319408416748047  
2022-11-28 10:24:08.125887, 30.693559646606445, 30.996774673461914  
2022-11-28 10:24:08.230310, 30.587604522705078, 30.751571655273438  
2022-11-28 10:24:08.340930, 30.587604522705078, 30.73221206665039  
2022-11-28 10:24:08.446067, 30.640583038330078, 31.067752838134766  
2022-11-28 10:24:08.550167, 30.640583038330078, 30.764476776123047  
2022-11-28 10:24:08.654528, 30.569944381713867, 30.916114807128906  
2022-11-28 10:24:08.759456, 30.693559646606445, 30.883852005004883  
2022-11-28 10:24:08.864531, 30.640583038330078, 30.84836196899414  
2022-11-28 10:24:08.969585, 30.640583038330078, 30.977415084838867  
2022-11-28 10:24:09.074011, 30.693559646606445, 30.929019927978516  
2022-11-28 10:24:09.178771, 30.728878021240234, 31.180675506591797  
2022-11-28 10:24:09.283714, 30.675899505615234, 31.04839515686035  
2022-11-28 10:24:09.388767, 30.552284240722656, 30.854814529418945  
2022-11-28 10:24:09.493732, 30.622922897338867, 30.83545684814453  
2022-11-28 10:24:09.597382, 30.605262756347656, 30.790287017822266  
2022-11-28 10:24:09.702248, 30.605262756347656, 30.877399444580078  
2022-11-28 10:24:09.807299, 30.711219787597656, 31.093564987182617  
2022-11-28 10:24:09.912225, 30.622922897338867, 30.954832077026367  
2022-11-28 10:24:10.017127, 30.640583038330078, 30.877399444580078  
2022-11-28 10:24:10.122017, 30.587604522705078, 30.703176498413086  
2022-11-28 10:24:10.227004, 30.711219787597656, 31.032264709472656  
2022-11-28 10:24:10.332014, 30.658241271972656, 30.880624771118164  
2022-11-28 10:24:10.436915, 30.711219787597656, 30.822551727294922  
2022-11-28 10:24:10.541875, 30.605262756347656, 30.687044143676758  
2022-11-28 10:24:10.646799, 30.640583038330078, 30.648326873779297  
2022-11-28 10:24:10.751700, 30.746536254882812, 30.7225341796875  
2022-11-28 10:24:10.856598, 30.675899505615234, 30.780609130859375  
2022-11-28 10:24:10.961531, 30.728878021240234, 30.877399444580078  
2022-11-28 10:24:11.066430, 30.693559646606445, 30.948379516601562  
2022-11-28 10:24:11.171409, 30.711219787597656, 30.612838745117188  
2022-11-28 10:24:11.276391, 30.658241271972656, 30.577348709106445  
2022-11-28 10:24:11.381309, 30.711219787597656, 30.728986740112305  
2022-11-28 10:24:11.486267, 30.622922897338867, 30.728986740112305  
2022-11-28 10:24:11.591262, 30.711219787597656, 30.838682174682617  
2022-11-28 10:24:11.697317, 30.764196395874023, 30.364408493041992  
2022-11-28 10:24:11.802306, 30.693559646606445, 31.035490036010742  
2022-11-28 10:24:11.907236, 30.640583038330078, 30.651554107666016  
2022-11-28 10:24:12.012157, 30.711219787597656, 30.983867645263672  
2022-11-28 10:24:12.117255, 30.799514770507812, 30.929019927978516  
2022-11-28 10:24:12.222148, 30.711219787597656, 30.970962524414062  
2022-11-28 10:24:12.327039, 30.640583038330078, 30.554763793945312  
2022-11-28 10:24:12.431923, 30.640583038330078, 31.093564987182617  
2022-11-28 10:24:12.536957, 30.622922897338867, 30.638648986816406  
2022-11-28 10:24:12.641853, 30.693559646606445, 30.67091178894043  
2022-11-28 10:24:12.746830, 30.746536254882812, 30.680591583251953  
2022-11-28 10:24:12.851727, 30.746536254882812, 30.819324493408203  
2022-11-28 10:24:12.956624, 30.711219787597656, 30.483783721923828  
2022-11-28 10:24:13.061532, 30.658241271972656, 30.68381690979004  
2022-11-28 10:24:13.166417, 30.693559646606445, 30.712854385375977  
2022-11-28 10:24:13.271344, 30.675899505615234, 30.92579460144043  
2022-11-28 10:24:13.376240, 30.675899505615234, 30.50636863708496  
2022-11-28 10:24:13.481148, 30.658241271972656, 30.687044143676758  
2022-11-28 10:24:13.586124, 30.587604522705078, 30.619291305541992  
2022-11-28 10:24:13.691114, 30.693559646606445, 30.80964469909668  
2022-11-28 10:24:13.796055, 30.817174911499023, 30.67091178894043  
2022-11-28 10:24:13.901023, 30.764196395874023, 30.25471305847168  
2022-11-28 10:24:14.006339, 30.640583038330078, 30.78383445739746  
2022-11-28 10:24:14.111244, 30.746536254882812, 30.651554107666016  
2022-11-28 10:24:14.216146, 30.746536254882812, 30.687044143676758  
2022-11-28 10:24:14.321043, 30.852493286132812, 30.538631439208984  
2022-11-28 10:24:14.425948, 30.728878021240234, 30.73221206665039  
2022-11-28 10:24:14.530856, 30.622922897338867, 30.745119094848633  
2022-11-28 10:24:14.635814, 30.728878021240234, 29.551366806030273  
2022-11-28 10:24:14.740717, 30.693559646606445, 30.60638427734375  
2022-11-28 10:24:14.845622, 30.817174911499023, 30.948379516601562  
2022-11-28 10:24:14.950818, 30.711219787597656, 30.883852005004883  
2022-11-28 10:24:15.055717, 30.781856536865234, 30.761249542236328  
2022-11-28 10:24:15.160619, 30.711219787597656, 30.929019927978516  
2022-11-28 10:24:15.265554, 30.675899505615234, 30.561216354370117  
2022-11-28 10:24:15.370435, 30.746536254882812, 31.12582778930664  
2022-11-28 10:24:15.475356, 30.781856536865234, 30.687044143676758  
2022-11-28 10:24:15.580380, 30.675899505615234, 30.67091178894043  
2022-11-28 10:24:15.685270, 30.711219787597656, 30.564441680908203  
2022-11-28 10:24:15.790161, 30.852493286132812, 30.577348709106445  
2022-11-28 10:24:15.895092, 30.728878021240234, 30.541858673095703  
2022-11-28 10:24:16.000065, 30.764196395874023, 30.648326873779297  
2022-11-28 10:24:16.105064, 30.764196395874023, 30.758024215698242  
2022-11-28 10:24:16.209955, 30.764196395874023, 30.680591583251953  
2022-11-28 10:24:16.314858, 30.764196395874023, 30.483783721923828  
2022-11-28 10:24:16.419907, 30.781856536865234, 30.59670639038086  
2022-11-28 10:24:16.524914, 30.675899505615234, 30.425708770751953  
2022-11-28 10:24:16.629888, 30.711219787597656, 30.599931716918945  
2022-11-28 10:24:16.734848, 30.746536254882812, 30.79673957824707  
2022-11-28 10:24:16.839838, 30.711219787597656, 30.464426040649414  
2022-11-28 10:24:16.944806, 30.622922897338867, 30.725759506225586  
2022-11-28 10:24:17.049916, 30.817174911499023, 30.58380126953125  
2022-11-28 10:24:17.154885, 30.658241271972656, 30.4676513671875  
2022-11-28 10:24:17.259848, 30.746536254882812, 30.616064071655273  
2022-11-28 10:24:17.364810, 30.764196395874023, 30.54508399963379  
2022-11-28 10:24:17.469765, 30.781856536865234, 30.67091178894043  
2022-11-28 10:24:17.574724, 30.764196395874023, 31.067752838134766  
2022-11-28 10:24:17.679678, 30.834835052490234, 30.693496704101562  
2022-11-28 10:24:17.784638, 30.746536254882812, 30.570894241333008  
2022-11-28 10:24:17.889707, 30.675899505615234, 30.464426040649414  
2022-11-28 10:24:17.994772, 30.834835052490234, 30.383766174316406  
2022-11-28 10:24:18.099688, 30.728878021240234, 30.851587295532227  
2022-11-28 10:24:18.204603, 30.764196395874023, 30.538631439208984  
2022-11-28 10:24:18.309499, 30.852493286132812, 31.0  
2022-11-28 10:24:18.414416, 30.834835052490234, 30.538631439208984  
2022-11-28 10:24:18.522810, 30.711219787597656, 30.693496704101562  
2022-11-28 10:24:18.627734, 30.817174911499023, 30.274070739746094  
2022-11-28 10:24:18.732656, 30.746536254882812, 30.38054084777832  
2022-11-28 10:24:18.837601, 30.799514770507812, 30.638648986816406  
2022-11-28 10:24:18.942527, 30.87015151977539, 30.48055648803711  
2022-11-28 10:24:19.047456, 30.764196395874023, 30.32891845703125  
2022-11-28 10:24:19.152379, 30.799514770507812, 30.522499084472656  
2022-11-28 10:24:19.257297, 30.764196395874023, 30.36763572692871  
2022-11-28 10:24:19.362231, 30.728878021240234, 30.348276138305664  
2022-11-28 10:24:19.466744, 30.746536254882812, 30.641874313354492  
2022-11-28 10:24:19.571086, 30.711219787597656, 30.296655654907227  
2022-11-28 10:24:19.675392, 30.852493286132812, 30.577348709106445  
2022-11-28 10:24:19.780461, 30.764196395874023, 30.435388565063477  
2022-11-28 10:24:19.885368, 30.852493286132812, 30.39344596862793  
2022-11-28 10:24:19.990312, 30.852493286132812, 30.451520919799805  
2022-11-28 10:24:20.095217, 30.781856536865234, 30.370861053466797  
2022-11-28 10:24:20.200908, 30.834835052490234, 30.386993408203125  
2022-11-28 10:24:20.305886, 30.781856536865234, 30.34182357788086  
2022-11-28 10:24:20.410956, 30.781856536865234, 30.5354061126709  
2022-11-28 10:24:20.515847, 30.852493286132812, 30.299880981445312  
2022-11-28 10:24:20.620274, 30.92313003540039, 30.51604652404785  
2022-11-28 10:24:20.724666, 30.852493286132812, 30.36763572692871  
2022-11-28 10:24:20.829004, 30.817174911499023, 30.4676513671875  
2022-11-28 10:24:20.933973, 30.87015151977539, 30.325693130493164  
2022-11-28 10:24:21.038910, 30.852493286132812, 30.667686462402344  
2022-11-28 10:24:21.143346, 30.834835052490234, 30.635421752929688  
2022-11-28 10:24:21.249078, 30.87015151977539, 30.38054084777832  
2022-11-28 10:24:21.354190, 30.87015151977539, 30.45474624633789  
2022-11-28 10:24:21.459295, 30.799514770507812, 30.27729606628418  
2022-11-28 10:24:21.562334, 30.834835052490234, 30.38054084777832  
2022-11-28 10:24:21.664750, 30.8878116607666, 30.39344596862793  
2022-11-28 10:24:21.767201, 30.905471801757812, 30.351503372192383  
2022-11-28 10:24:21.869625, 30.764196395874023, 30.612838745117188  
2022-11-28 10:24:21.972099, 30.87015151977539, 30.34182357788086  
2022-11-28 10:24:22.074657, 30.852493286132812, 30.39344596862793  
2022-11-28 10:24:22.179402, 30.852493286132812, 30.322465896606445  
2022-11-28 10:24:22.284359, 30.8878116607666, 30.50636863708496  
2022-11-28 10:24:22.389291, 30.8878116607666, 30.396671295166016  
2022-11-28 10:24:22.493819, 30.799514770507812, 30.45797348022461  
2022-11-28 10:24:22.598642, 30.87015151977539, 30.487009048461914  
2022-11-28 10:24:22.702619, 30.92313003540039, 30.40312385559082  
2022-11-28 10:24:22.805933, 30.852493286132812, 30.47087860107422  
2022-11-28 10:24:22.908781, 30.852493286132812, 30.396671295166016  
2022-11-28 10:24:23.011502, 30.817174911499023, 30.416030883789062  
2022-11-28 10:24:23.114516, 30.852493286132812, 29.990150451660156  
2022-11-28 10:24:23.217217, 30.834835052490234, 30.40312385559082  
2022-11-28 10:24:23.320307, 30.781856536865234, 30.283750534057617  
2022-11-28 10:24:23.423513, 30.852493286132812, 30.73221206665039  
2022-11-28 10:24:23.531228, 30.799514770507812, 30.548311233520508  
2022-11-28 10:24:23.634567, 30.764196395874023, 30.145015716552734  
2022-11-28 10:24:23.737903, 30.905471801757812, 30.299880981445312  
2022-11-28 10:24:23.842165, 30.852493286132812, 30.3773136138916  
2022-11-28 10:24:23.945087, 30.764196395874023, 30.435388565063477  
2022-11-28 10:24:24.047942, 30.94078826904297, 30.445066452026367  
2022-11-28 10:24:24.151126, 30.817174911499023, 30.219223022460938  
2022-11-28 10:24:24.254190, 30.8878116607666, 30.448293685913086  
2022-11-28 10:24:24.356624, 30.852493286132812, 30.335371017456055  
2022-11-28 10:24:24.459238, 30.8878116607666, 30.374088287353516  
2022-11-28 10:24:24.562694, 30.817174911499023, 30.39021873474121  
2022-11-28 10:24:24.666207, 30.94078826904297, 30.25148582458496  
2022-11-28 10:24:24.769234, 30.817174911499023, 30.209543228149414  
2022-11-28 10:24:24.872475, 30.834835052490234, 30.374088287353516  
2022-11-28 10:24:24.975674, 30.92313003540039, 30.496688842773438  
2022-11-28 10:24:25.079025, 30.852493286132812, 30.335371017456055  
2022-11-28 10:24:25.182174, 30.834835052490234, 30.45474624633789  
2022-11-28 10:24:25.285951, 30.852493286132812, 30.34182357788086  
2022-11-28 10:24:25.389403, 30.834835052490234, 30.409578323364258  
2022-11-28 10:24:25.492135, 30.87015151977539, 30.283750534057617  
2022-11-28 10:24:25.594566, 30.87015151977539, 30.522499084472656  
2022-11-28 10:24:25.697765, 30.781856536865234, 30.274070739746094  
2022-11-28 10:24:25.800895, 30.852493286132812, 30.199865341186523  
2022-11-28 10:24:25.904140, 30.8878116607666, 30.312786102294922  
2022-11-28 10:24:26.007331, 30.905471801757812, 30.2805233001709  
2022-11-28 10:24:26.110533, 30.87015151977539, 30.2805233001709  
2022-11-28 10:24:26.213002, 30.87015151977539, 30.296655654907227  
2022-11-28 10:24:26.316007, 30.97610855102539, 30.16437530517578  
2022-11-28 10:24:26.419037, 30.87015151977539, 30.274070739746094  
2022-11-28 10:24:26.522180, 30.92313003540039, 30.309560775756836  
2022-11-28 10:24:26.624853, 30.92313003540039, 30.345050811767578  
2022-11-28 10:24:26.728264, 30.92313003540039, 30.2805233001709  
2022-11-28 10:24:26.831607, 30.852493286132812, 30.338598251342773  
2022-11-28 10:24:26.934041, 30.8878116607666, 30.11275291442871  
2022-11-28 10:24:27.036465, 30.8878116607666, 30.212770462036133  
2022-11-28 10:24:27.139683, 30.8878116607666, 30.209543228149414  
2022-11-28 10:24:27.243470, 30.95844841003418, 30.448293685913086  
2022-11-28 10:24:27.347010, 30.99376678466797, 30.24180793762207  
2022-11-28 10:24:27.451289, 30.8878116607666, 30.157922744750977  
2022-11-28 10:24:27.556167, 30.97610855102539, 30.25471305847168  
2022-11-28 10:24:27.661108, 30.94078826904297, 30.103073120117188  
2022-11-28 10:24:27.766127, 30.95844841003418, 30.109525680541992  
2022-11-28 10:24:27.870727, 31.01142692565918, 30.122432708740234  
2022-11-28 10:24:27.975863, 30.94078826904297, 30.167600631713867  
2022-11-28 10:24:28.080260, 30.87015151977539, 30.17728042602539  
2022-11-28 10:24:28.185603, 30.95844841003418, 30.17728042602539  
2022-11-28 10:24:28.290469, 30.8878116607666, 30.13856315612793  
2022-11-28 10:24:28.395591, 30.95844841003418, 30.15146827697754  
2022-11-28 10:24:28.499890, 30.95844841003418, 30.106300354003906  
2022-11-28 10:24:28.607866, 30.99376678466797, 30.0998477935791  
2022-11-28 10:24:28.710424, 30.99376678466797, 30.274070739746094  
2022-11-28 10:24:28.812927, 30.87015151977539, 30.245033264160156  
2022-11-28 10:24:28.915429, 30.95844841003418, 30.122432708740234  
2022-11-28 10:24:29.018185, 31.064403533935547, 30.145015716552734  
2022-11-28 10:24:29.120640, 31.04674530029297, 30.06113052368164  
2022-11-28 10:24:29.223082, 31.01142692565918, 30.196638107299805  
2022-11-28 10:24:29.328382, 31.01142692565918, 30.019187927246094  
2022-11-28 10:24:29.433247, 31.02908706665039, 30.16437530517578  
2022-11-28 10:24:29.537617, 30.92313003540039, 30.32891845703125  
2022-11-28 10:24:29.642595, 31.01142692565918, 30.228900909423828  
2022-11-28 10:24:29.747665, 30.905471801757812, 30.180505752563477  
2022-11-28 10:24:29.852526, 31.064403533935547, 30.11275291442871  
2022-11-28 10:24:29.957401, 30.95844841003418, 30.122432708740234  
2022-11-28 10:24:30.063755, 30.97610855102539, 29.88690757751465  
2022-11-28 10:24:30.168758, 30.92313003540039, 30.293428421020508  
2022-11-28 10:24:30.273705, 30.97610855102539, 30.032093048095703  
2022-11-28 10:24:30.378685, 31.02908706665039, 29.841739654541016  
2022-11-28 10:24:30.483710, 31.117382049560547, 30.067583084106445  
2022-11-28 10:24:30.588179, 31.09972381591797, 30.17728042602539  
2022-11-28 10:24:30.692948, 31.064403533935547, 30.2805233001709  
2022-11-28 10:24:30.798139, 31.02908706665039, 30.435388565063477  
2022-11-28 10:24:30.903448, 30.99376678466797, 30.261165618896484  
2022-11-28 10:24:31.008704, 30.95844841003418, 30.23858070373535  
2022-11-28 10:24:31.114002, 31.064403533935547, 30.18695831298828  
2022-11-28 10:24:31.219373, 31.04674530029297, 30.26439094543457  
2022-11-28 10:24:31.324617, 31.02908706665039, 30.209543228149414  
2022-11-28 10:24:31.429884, 31.04674530029297, 30.022415161132812  
2022-11-28 10:24:31.536244, 31.09972381591797, 28.83511734008789  
2022-11-28 10:24:31.639666, 31.02908706665039, 30.14179039001465  
2022-11-28 10:24:31.744044, 31.01142692565918, 30.2805233001709  
2022-11-28 10:24:31.847032, 31.02908706665039, 30.299880981445312  
2022-11-28 10:24:31.950527, 31.064403533935547, 30.2805233001709  
2022-11-28 10:24:32.053481, 31.064403533935547, 30.05145263671875  
2022-11-28 10:24:32.156356, 31.04674530029297, 30.190185546875  
2022-11-28 10:24:32.259444, 31.082063674926758, 30.25148582458496  
2022-11-28 10:24:32.362616, 30.97610855102539, 30.212770462036133  
2022-11-28 10:24:32.465624, 30.99376678466797, 30.245033264160156  
2022-11-28 10:24:32.568997, 31.09972381591797, 30.248260498046875  
2022-11-28 10:24:32.672234, 30.97610855102539, 30.11275291442871  
2022-11-28 10:24:32.775878, 31.02908706665039, 29.98369789123535  
2022-11-28 10:24:32.878401, 31.117382049560547, 30.36763572692871  
2022-11-28 10:24:32.981839, 31.152700424194336, 30.357955932617188  
2022-11-28 10:24:33.086103, 31.064403533935547, 30.18695831298828  
2022-11-28 10:24:33.190270, 31.09972381591797, 30.270843505859375  
2022-11-28 10:24:33.294667, 31.082063674926758, 30.286975860595703  
2022-11-28 10:24:33.399109, 31.117382049560547, 30.083715438842773  
2022-11-28 10:24:33.503198, 30.99376678466797, 30.206317901611328  
2022-11-28 10:24:33.607176, 31.082063674926758, 30.4676513671875  
2022-11-28 10:24:33.711582, 31.082063674926758, 30.035320281982422  
2022-11-28 10:24:33.815958, 31.064403533935547, 30.115978240966797  
2022-11-28 10:24:33.920348, 31.135040283203125, 30.3773136138916  
2022-11-28 10:24:34.024758, 31.09972381591797, 30.248260498046875  
2022-11-28 10:24:34.129297, 31.09972381591797, 30.319238662719727  
2022-11-28 10:24:34.234324, 31.064403533935547, 30.13856315612793  
2022-11-28 10:24:34.339239, 31.117382049560547, 30.174053192138672  
2022-11-28 10:24:34.444253, 31.064403533935547, 30.32891845703125  
2022-11-28 10:24:34.548786, 31.02908706665039, 30.17728042602539  
2022-11-28 10:24:34.653913, 31.082063674926758, 29.867549896240234  
2022-11-28 10:24:34.759262, 31.117382049560547, 29.906265258789062  
2022-11-28 10:24:34.864576, 31.135040283203125, 30.451520919799805  
2022-11-28 10:24:34.969918, 31.117382049560547, 30.361181259155273  
2022-11-28 10:24:35.075350, 31.04674530029297, 30.135337829589844  
2022-11-28 10:24:35.180629, 31.170360565185547, 30.0256404876709  
2022-11-28 10:24:35.285892, 31.09972381591797, 30.299880981445312  
2022-11-28 10:24:35.391197, 31.04674530029297, 30.115978240966797  
2022-11-28 10:24:35.496521, 31.02908706665039, 30.245033264160156  
2022-11-28 10:24:35.601248, 31.082063674926758, 30.25471305847168  
2022-11-28 10:24:35.706454, 31.064403533935547, 30.322465896606445  
2022-11-28 10:24:35.811701, 31.064403533935547, 29.85787010192871  
2022-11-28 10:24:35.917014, 31.170360565185547, 29.928850173950195  
2022-11-28 10:24:36.022520, 31.152700424194336, 29.964340209960938  
2022-11-28 10:24:36.127803, 31.09972381591797, 30.34182357788086  
2022-11-28 10:24:36.233094, 31.188018798828125, 30.296655654907227  
2022-11-28 10:24:36.338380, 31.152700424194336, 30.028867721557617  
2022-11-28 10:24:36.443686, 31.135040283203125, 29.96111488342285  
2022-11-28 10:24:36.549108, 31.135040283203125, 29.941755294799805  
2022-11-28 10:24:36.654526, 31.152700424194336, 30.154695510864258  
2022-11-28 10:24:36.759835, 31.223339080810547, 29.903039932250977  
2022-11-28 10:24:36.865131, 31.170360565185547, 30.06113052368164  
2022-11-28 10:24:36.970455, 31.188018798828125, 30.145015716552734  
2022-11-28 10:24:37.075746, 31.082063674926758, 30.11275291442871  
2022-11-28 10:24:37.181089, 31.135040283203125, 30.13856315612793  
2022-11-28 10:24:37.286375, 31.09972381591797, 30.26761817932129  
2022-11-28 10:24:37.391684, 31.082063674926758, 29.85787010192871  
2022-11-28 10:24:37.498157, 31.064403533935547, 30.17728042602539  
2022-11-28 10:24:37.603479, 31.117382049560547, 30.225675582885742  
2022-11-28 10:24:37.708761, 31.09972381591797, 30.106300354003906  
2022-11-28 10:24:37.814092, 31.152700424194336, 30.174053192138672  
2022-11-28 10:24:37.919399, 31.170360565185547, 30.23858070373535  
2022-11-28 10:24:38.024693, 31.117382049560547, 30.12565803527832  
2022-11-28 10:24:38.129963, 31.170360565185547, 29.935302734375  
2022-11-28 10:24:38.235211, 31.04674530029297, 30.006282806396484  
2022-11-28 10:24:38.341510, 31.152700424194336, 29.941755294799805  
2022-11-28 10:24:38.446797, 31.082063674926758, 29.825607299804688  
2022-11-28 10:24:38.552184, 31.135040283203125, 29.896587371826172  
2022-11-28 10:24:38.657282, 31.205678939819336, 30.357955932617188  
2022-11-28 10:24:38.766063, 31.276315689086914, 29.98369789123535  
2022-11-28 10:24:38.871099, 31.170360565185547, 30.283750534057617  
2022-11-28 10:24:38.976118, 31.188018798828125, 30.083715438842773  
2022-11-28 10:24:39.081160, 31.170360565185547, 30.080490112304688  
2022-11-28 10:24:39.186084, 31.170360565185547, 30.03854751586914  
2022-11-28 10:24:39.291018, 31.170360565185547, 30.12565803527832  
2022-11-28 10:24:39.396041, 31.223339080810547, 30.257938385009766  
2022-11-28 10:24:39.501053, 31.152700424194336, 30.057905197143555  
2022-11-28 10:24:39.605979, 31.188018798828125, 29.977245330810547  
2022-11-28 10:24:39.710951, 31.117382049560547, 29.854644775390625  
2022-11-28 10:24:39.815893, 31.205678939819336, 30.096620559692383  
2022-11-28 10:24:39.920872, 31.09972381591797, 30.0030574798584  
2022-11-28 10:24:40.025948, 31.152700424194336, 30.07403564453125  
2022-11-28 10:24:40.130870, 31.135040283203125, 30.212770462036133  
2022-11-28 10:24:40.235788, 31.135040283203125, 29.93852996826172  
2022-11-28 10:24:40.340716, 31.152700424194336, 30.03854751586914  
2022-11-28 10:24:40.445637, 31.152700424194336, 29.896587371826172  
2022-11-28 10:24:40.550590, 31.117382049560547, 29.94820785522461  
2022-11-28 10:24:40.655566, 31.170360565185547, 30.057905197143555  
2022-11-28 10:24:40.760533, 31.170360565185547, 30.045000076293945  
2022-11-28 10:24:40.865492, 31.205678939819336, 29.82238006591797  
2022-11-28 10:24:40.970501, 31.135040283203125, 30.028867721557617  
2022-11-28 10:24:41.075429, 31.09972381591797, 29.967567443847656  
2022-11-28 10:24:41.180382, 31.276315689086914, 30.12888526916504  
2022-11-28 10:24:41.285309, 31.135040283203125, 29.906265258789062  
2022-11-28 10:24:41.390215, 31.240997314453125, 30.180505752563477  
2022-11-28 10:24:41.496383, 31.240997314453125, 30.106300354003906  
2022-11-28 10:24:41.601297, 31.188018798828125, 29.896587371826172  
2022-11-28 10:24:41.706215, 31.258655548095703, 29.980472564697266  
2022-11-28 10:24:41.811150, 31.170360565185547, 30.12565803527832  
2022-11-28 10:24:41.916088, 31.223339080810547, 30.093395233154297  
2022-11-28 10:24:42.021018, 31.205678939819336, 29.906265258789062  
2022-11-28 10:24:42.125938, 31.223339080810547, 29.9127197265625  
2022-11-28 10:24:42.230899, 31.170360565185547, 29.92239761352539  
2022-11-28 10:24:42.335867, 31.293975830078125, 30.245033264160156  
